2016-08-03,1025,Taptica,Taptica,9,1,.5556,.4444,.4444,.4444,.3333,.2222,.2222,.3333,.3333,.2222,.2222,.2222,.3333,.2222,.2222,.2222,.2222,.2222,0,0,.1111,.1111,.1111,.1111,.1111,.1111,0,0,0,0,.1111,.2222,.2222,.1111,.2222,.1111,.1111,.1111,.2222,.2222,.2222,.1111,.1111,.2222,.2222,.1111,0,0,0,.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111
2016-08-07,1185,百度品牌专区,景美,199,1,.3769,.2462,.2211,.191,.206,.1457,.1457,.1457,.1457,.1256,.1206,.1005,.0955,.0854,.0905,.0905,.0804,.0804,.0754,.0905,.0653,.0653,.0603,.0653,.0553,.0553,.0553,.0553,.0452,.0503,.0503,.0503,.0503,.0553,.0553,.0452,.0402,.0402,.0452,.0302,.0302,.0402,.0302,.0302,.0201,.0251,.0201,.0201,.0151,.0201,.0201,.0201,.0151,.0201,.0151,.0201,.0201,.0151,.0151,.0201,.0151,.0151,.0151,.0151,.0201,.0151,.0151,.0101,.0201,.0101,.0101,.0151,.0151,.0151,.0101,.0101,.0101,.005,.0101,.0101,.005,.0101,.005,.005,.0101,.0101,.0151,.0151,.0101
2016-08-06,2425,聚点,聚点,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-14,1021,百度DSP,紫博蓝,19,1,.4211,.3684,.3158,.2105,.2632,.3158,.2632,.1579,.2105,.2632,.2105,.2105,.2105,.1579,.2105,.2105,.1053,.1579,.1579,.1579,.2105,.1579,.1579,.1579,.1053,.1579,.0526,.1579,0,.1053,.1053,.0526,.0526,.0526,.0526,.1053,0,0,0,0,0,0,.0526,0,0,0,0,0,0,.1053,0,.0526,0,0,.0526,0,0,.0526,0,.0526,0,0,0,.0526,.0526,.0526,.0526,.0526,0,0,0,0,0,0,.0526,.0526,.0526,0,.0526,0,0,.0526,.0526,0,.0526,0,0,0,0
2016-08-11,2214,游道易,信中元,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-13,2680,优酷,优酷,5,1,.6,.6,.4,.4,.4,.4,.2,.2,.2,.2,0,.4,.2,.4,.2,.4,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.4,.4,.4,.4,.4,.4,.4,.4,.2,.4,.4,.4,.2,.4,.2,.2,.4,.2,.2,.2,.2,0
2016-08-26,2668,iqu,大树时代,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-24,1717,限免大全,信中元,8,1,.5,.125,0,0,0,.125,.125,.125,.125,0,0,0,0,0,0,.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-25,1185,百度品牌专区,景美,21,1,.4762,.2381,.1429,.1429,.1905,.1429,.0952,.1429,.0952,.0952,.0952,.0476,.0952,.0476,.0476,.0476,.0952,.0952,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0952,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476
2016-09-07,1407,Loopme,掌握,6,1,.8333,.1667,0,0,0,0,0,0,0,0,0,.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-09,1045,今日头条,米迪,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-16,2671,supersonic,大树时代,19,1,.3684,.2632,.2105,.1579,.0526,.0526,.1053,.1053,.1053,.1053,.1579,.0526,.1053,.1053,.1579,.1053,.0526,.0526,.0526,.0526,.0526,.0526,.0526,.0526,.0526,0,.0526,.0526,.1053,.0526,.0526,0,0,.0526,.0526,.0526,.0526,.0526,.0526,0,.0526,0,0,.1053,0,.0526,.0526,.0526,0,.0526,.0526,0,.0526,0,.0526,0,.0526,0,0,0,.0526,0,.0526,0,0,0,0,0,0,0,0,.0526,0,0,0,0,0,0,0,.0526,.1053,.0526,.0526,.0526,.0526,.1053,.0526,0,.0526
2016-09-20,1168,智汇推,多盟,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-25,1048,Mobvista,Mobvista,94,1,.4894,.2872,.2447,.1809,.1915,.1596,.0957,.117,.0851,.0957,.0638,.0638,.0745,.0745,.0532,.0532,.0426,.0426,.0426,.0319,.0213,.0319,.0426,.0426,.0319,.0426,.0319,.0319,.0106,.0106,.0106,.0106,.0213,.0319,.0106,.0106,.0106,.0213,.0106,.0213,.0213,.0213,.0106,.0106,.0106,0,.0106,.0106,.0106,.0106,.0106,.0106,.0106,.0213,.0213,.0213,0,.0106,.0106,.0106,.0106,.0213,.0106,.0106,.0106,.0106,.0106,0,.0213,.0106,.0106,.0106,.0106,.0106,0,.0319,.0106,0,0,0,0,0,.0106,0,.0106,.0106,.0106,.0213,.0106
2016-10-08,1111,UC,观秦,13,1,.5385,.2308,.2308,.2308,.1538,.3077,.1538,.1538,.1538,.0769,.1538,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.1538,.0769,.0769,.0769,0,0,0,0,.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-30,1168,智汇推,多盟,57,1,.4386,.2807,.193,.193,.2105,.193,.1579,.1404,.0877,.1228,.1053,.1228,.0877,.0877,.0702,.0702,.1053,.0702,.0351,.0526,.0877,.0702,.0526,.0351,.0351,.0526,.0526,.0526,.0526,.0351,.0351,.0351,.0526,.0351,.0351,.0526,.0351,.0351,.0351,.0351,.0175,.0175,.0351,.0351,.0351,.0175,.0175,.0175,.0175,.0175,.0175,.0175,.0175,.0175,.0175,.0175,.0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-04,1168,智汇推,响当当,3,1,.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-24,2698,慧推,慧推,42,1,.3571,.2619,.1905,.1429,.1667,.0952,.0714,.0714,.0714,.0238,.0476,.0714,.0476,.0476,.0476,.0476,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,0,.0238,.0238,.0238,.0238,.0238,.0238,.0238,0,0,0,.0238,.0238,0,.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-25,1013,广点通,多盟,22,1,.3636,.2727,.3182,.3182,.2273,.1364,.1364,.1364,.0909,.1364,.0909,.0909,.0909,.0909,.0909,.0909,.0455,.0455,.0455,.0455,.0455,.0455,.0455,.0455,.0455,.0455,.0455,.0455,.0455,.0455,.0909,.0455,.0455,0,0,0,0,0,0,0,0,0,0,0,.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-14,2671,supersonic,大树时代,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-03,1513,新浪粉丝通,天拓,174,1,.3851,.2816,.2126,.2126,.1782,.1379,.1034,.1322,.1034,.0862,.1034,.0805,.0977,.0805,.0632,.0575,.0632,.0517,.0517,.046,.0575,.0402,.046,.046,.0402,.0402,.0402,.0287,.0287,.0517,.0287,.0287,.0345,.0287,.023,.0345,.023,.0287,.0287,.0402,.0345,.023,.023,.0172,.0287,.023,.0287,.0287,.0172,.023,.0172,.0287,.0172,.023,.023,.0172,.0172,.0172,.0172,.023,.0287,.0172,.023,.023,.0172,.0172,.023,.0172,.0172,.0172,.0172,.0172,.023,.023,.023,.0287,.0172,.0172,.0172,.0172,.0172,.0172,.0115,.023,0,0,0,0,0
2016-10-27,1045,今日头条,宽皓,5,1,.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-29,1045,今日头条,亿科思奇,36,1,.5,.25,.1944,.1667,.1667,.1389,.1389,.1389,.1944,.1667,.1111,.0833,.0556,.0556,.0556,.0556,.0556,.0278,.0556,.0556,.0556,.0556,.0556,.0556,.0556,.0556,.0833,.0278,.0278,.0278,.0278,.0278,.0278,.0278,0,.0278,.0278,.0278,.0278,.0278,.0278,0,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0556,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0556,0,.0278,.0278,.0556,.0556,.0278,0,0,.0278,0,.0278,.0278,0,.0278,.0278,.0278,.0278,.0278,.0278,0
2016-11-02,2667,yeahmobi,yeahmobi,69,1,.5072,.3043,.2754,.2029,.1449,.1739,.1594,.1594,.1594,.1594,.1449,.1449,.1449,.1014,.1304,.087,.087,.058,.0435,.058,.0435,.058,.058,.0435,.0435,.058,.058,.058,.0435,.0435,.0435,.0435,.058,.0435,.0435,.058,.058,.0725,.0725,.058,.029,.0435,.0435,.0435,.029,.0435,.029,.029,.0435,.029,.029,.029,.0435,.0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-07,1048,Mobvista,Mobvista,333,1,.4414,.3273,.2432,.2042,.1652,.1411,.1411,.1411,.1171,.0961,.1201,.1051,.1021,.0961,.0781,.0871,.0931,.0811,.0751,.0631,.0631,.0691,.0601,.0601,.0661,.048,.0631,.045,.0541,.0571,.045,.0541,.039,.045,.039,.045,.042,.036,.033,.03,.03,.033,.036,.039,.03,.042,.03,.027,.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-06,1045,今日头条,轩辕,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-04,1229,陌陌,腾众,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-12,2691,wap多顽,旭升,104,1,.4808,.25,.2692,.2115,.2115,.2115,.2212,.1731,.0962,.1058,.1442,.125,.1538,.1154,.1827,.1058,.1154,.1154,.1154,.0865,.0865,.0962,.0962,.0577,.0769,.0865,.0577,.0769,.1058,.0577,.0769,.0865,.0769,.0673,.0673,.0769,.0769,.0577,.0481,.0385,.0673,.0673,.0577,.0481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-16,2712,mobilda,mobilda,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-21,2519,爱奇艺,云锐,273,1,.4615,.2821,.2125,.1722,.1685,.1978,.1575,.1245,.1136,.1026,.1136,.0952,.0952,.0989,.0696,.0549,.0586,.0623,.0696,.0476,.044,.0549,.0513,.0476,.0513,.033,.0403,.0366,.0366,.0366,.033,.0366,.0403,.044,.0256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-22,1058,网易新闻客户端,共和盛世,11,1,.4545,.2727,.3636,.2727,.3636,.2727,.1818,.1818,.2727,.2727,.2727,.1818,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-29,1111,UC,乐思,4,1,.5,.25,.25,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-25,1513,新浪粉丝通,厦门龙商,3,1,.6667,.3333,0,.3333,.3333,0,0,0,0,0,0,0,0,0,0,.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-23,1185,百度品牌专区,景美,49,1,.4694,.3673,.2041,.2857,.2245,.2449,.2245,.2041,.1633,.2041,.2041,.2041,.1837,.2041,.1633,.1633,.1224,.1429,.0816,.0612,.0816,.102,.0816,.0816,.0612,.0612,.0612,.0816,.0816,.0612,.0612,.0408,.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-23,1168,智汇推,厦门微众,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-06,2677,applift,大树时代,47,1,.3617,.2979,.2979,.2979,.2553,.1277,.1702,.1915,.1489,.1489,.1702,.1489,.1277,.1277,.0851,.1064,.1064,.1064,.1064,.1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-06,2519,爱奇艺,云锐,32,1,.375,.2813,.25,.2188,.2188,.1875,.1563,.0938,.0938,.0938,.0938,.0938,.0313,.0625,.0313,.125,0,.0313,.0313,.0313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-11,1513,新浪粉丝通,新启成,86,1,.3953,.2674,.1744,.186,.1628,.1279,.093,.093,.0814,.0814,.0581,.0698,.0814,.0465,.0349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-17,2704,世嘉,世嘉,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-21,1513,新浪粉丝通,扶翼,16,1,.1875,.125,.0625,.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-25,1013,广点通,多盟,146,1,.4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14,1491,广州伊讯,广州伊讯,203,1,.4384,.3054,.2069,.1724,.1576,.1626,.1232,.1084,.1034,.0936,.0837,.0788,.064,.0739,.0788,.0493,.0591,.0542,.0443,.0443,.0246,.0296,.0246,.0296,.0296,.0345,.0296,.0296,.0246,.0148,.0197,.0148,.0148,.0099,.0148,.0148,.0099,.0099,.0099,.0049,.0148,.0099,.0049,.0148,.0099,.0049,.0049,.0049,.0099,.0148,.0049,.0049,.0049,0,0,.0049,.0049,.0049,0,0,0,0,.0049,.0049,.0049,0,0,0,0,0,0,0,.0049,0,0,.0049,0,0,.0099,0,0,0,0,0,.0049,0,0,0,0
2016-07-13,1481,Helium,大树时代,56,1,.4464,.2321,.2679,.25,.1786,.1429,.1429,.1429,.1786,.125,.125,.1607,.0893,.1071,.0893,.1071,.0893,.0893,.0714,.0714,.0714,.0714,.0893,.0536,.0536,.0714,.0536,.0536,.0357,.0357,.0357,.0179,.0357,.0357,.0357,.0179,.0179,.0179,.0357,.0179,.0179,.0179,.0179,.0179,.0179,.0179,.0179,.0179,.0357,.0179,.0179,.0179,.0179,.0179,.0179,.0179,.0179,0,.0179,0,.0179,.0179,.0179,0,.0179,.0179,.0179,.0179,.0179,.0179,.0179,.0179,.0179,.0179,.0179,.0357,.0179,.0179,0,0,.0179,.0179,.0179,0,.0179,.0179,.0179,.0179,.0179
2016-07-14,2131,魔方,浩趣,8,1,.125,0,0,0,0,0,0,0,0,.125,0,.125,0,0,0,0,0,0,0,0,0,0,0,0,.125,0,.125,0,0,0,0,0,0,0,.125,0,0,0,.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-18,1013,广点通,观秦,2,1,1,1,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5,.5,.5,.5,.5,.5,.5,.5,.5,0,0,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-02,1028,Vungle,Vungle,56,1,.4643,.3214,.2857,.1607,.1786,.1071,.1071,.1071,.0714,.1071,.0179,.1071,.0893,.0893,.0714,.0536,.0714,.1071,.0536,.0536,.0714,.0893,.0536,.0536,.0536,.0536,.0536,.0714,.0714,.0536,.0179,.0179,.0179,0,0,0,0,0,0,0,0,0,0,.0179,0,0,0,0,0,0,0,0,0,0,0,0,.0179,.0179,0,.0179,0,.0179,.0179,.0179,.0179,.0179,.0179,.0179,.0179,.0179,.0179,.0179,.0357,.0179,.0357,.0179,0,0,0,0,0,.0179,.0179,.0179,.0179,.0179,0,0,0
2016-07-23,2099,游戏多,浩趣,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-31,2176,wap站巨鲨,巨鲨,266,1,.4436,.3045,.2782,.2406,.2143,.2068,.1842,.1654,.1391,.1278,.1278,.1316,.1165,.1165,.1015,.0827,.0865,.0827,.0677,.0639,.0714,.0752,.0789,.0827,.094,.0714,.0639,.0602,.0639,.0564,.0714,.0677,.0714,.0564,.0489,.0489,.0526,.0526,.0489,.0489,.0451,.0414,.0376,.0338,.0414,.0451,.0376,.0451,.0376,.0301,.0301,.0338,.0301,.0338,.0301,.0338,.0263,.0263,.0263,.0301,.0301,.0376,.0301,.0338,.0338,.0263,.0263,.0263,.0263,.0263,.0301,.0301,.0263,.0263,.0338,.0338,.0301,.0338,.0338,.0301,.0338,.0338,.0338,.0338,.0301,.0301,.0301,.0338,.0338
2016-07-13,1346,点锐,点锐,258,1,.5233,.3605,.2984,.2558,.2054,.1744,.1434,.1434,.1047,.124,.1047,.1047,.1047,.0969,.0659,.062,.0581,.0814,.0659,.0659,.0504,.0543,.0543,.0465,.0465,.0504,.0388,.031,.0465,.0426,.0349,.0349,.0271,.0349,.0349,.0233,.0271,.0271,.0233,.0271,.0233,.0233,.0194,.0233,.0271,.0155,.0194,.0116,.0194,.0194,.0194,.0155,.0116,.0155,.0155,.0116,.0116,.0116,.0155,.0116,.0116,.0078,.0116,.0039,.0078,.0078,.0116,.0116,.0039,.0078,.0078,.0039,.0039,.0039,.0039,.0078,.0039,.0039,.0039,.0039,.0039,.0039,.0078,.0039,.0039,.0039,.0078,.0039,.0039
2016-09-01,1168,智汇推,厦门微众,75,1,.5467,.36,.28,.2533,.2133,.1867,.1867,.1733,.1733,.1867,.16,.1333,.16,.1467,.12,.12,.1333,.1067,.1333,.1067,.1067,.1067,.1067,.12,.0933,.08,.08,.1067,.1067,.1067,.12,.1067,.1067,.0933,.1067,.0933,.08,.1067,.08,.08,.08,.08,.0667,.08,.0667,.0667,.0667,.08,.08,.08,.0667,.08,.08,.08,.0667,.0667,.0533,.0667,.0667,.0533,.0667,.0667,.0667,.08,.08,.08,.0667,.0667,.0533,.0533,.08,.0667,.08,.0667,.08,.0533,.04,.0533,.0533,.04,.04,.0267,.0267,.04,.04,.04,.04,.04,.04
2016-08-05,1400,Matomy,大树时代,20,1,.5,.45,.4,.35,.25,.1,.15,.15,.1,.1,.1,.1,.15,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,.15,.1,.2,.05,.1,.05,.05,.05,.05,.1,.05,.05,.05,.05,.05,.1,.05,.05,.05,.05,.05,.05,.05,0,.05,.05,.05,.05,.05,.05,.05,.05,.05,.05,.05,.05,.05,.05,.05,.05,.05,.05,.05,.05,.05,0,.05,.05,.05,.05,.05,.05,.05,.05,.05,.05,.05,0,0,0,0,0,0,0,0
2016-08-06,1400,Matomy,大树时代,12,1,.5833,.5,.1667,.1667,.1667,.1667,.1667,.0833,.1667,.1667,.1667,.0833,.0833,.0833,.0833,0,0,0,0,0,0,0,0,0,0,0,0,.0833,0,0,.0833,0,0,0,0,.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0833,.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-08,1891,神马关键字,景美,7,1,.2857,.4286,.2857,.2857,.2857,.1429,.1429,.1429,.1429,.1429,0,0,.1429,.1429,0,0,.1429,0,.1429,.1429,.1429,.1429,.1429,0,.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
