40267,2016-10-29,青丘狐传说,IOS正版,投放,内涵段子,睿晟,CPC,0,0,1,100.00%,0.00,-,-,-
40266,2016-10-29,青丘狐传说,IOS正版,投放,多盟DSP,多盟DSP,CPC,0,0,1,100.00%,0.00,-,-,-
40265,2016-10-29,青丘狐传说,IOS正版,投放,inmobi,inmobi,CPC,0,0,1,100.00%,0.00,-,-,-
40264,2016-10-29,青丘狐传说,IOS正版,投放,广州伊讯,广州伊讯,CPA,0,0,1,100.00%,0.00,zhangmeng,-,-
40490,2016-10-29,青丘狐传说,IOS正版,投放,搜狐视频,搜狐视频,CPT,0,0,1,100.00%,0.00,-,-,-
40489,2016-10-29,青丘狐传说,IOS正版,投放,谷歌,appcoach,CPC,0,0,1,100.00%,0.00,-,-,-
40488,2016-10-29,青丘狐传说,IOS正版,投放,漫画岛,漫画岛,CPT,0,0,1,100.00%,0.00,-,-,-
40487,2016-10-29,青丘狐传说,IOS正版,投放,蜻蜓FM,双行线,CPC,0,0,1,100.00%,0.00,-,-,-
40486,2016-10-29,青丘狐传说,IOS正版,投放,力美DSP,力美,CPC,0,0,1,100.00%,0.00,-,-,-
40485,2016-10-29,青丘狐传说,IOS正版,投放,18183,18183,CPC,0,0,1,100.00%,0.00,-,-,-
40484,2016-10-29,青丘狐传说,IOS正版,投放,果盟,果盟,CPM,0,0,1,100.00%,0.00,-,-,-
40483,2016-10-29,青丘狐传说,IOS正版,投放,今日头条,多盟,CPM,0,0,.9259,92.59%,0.00,luojiaming,-,-
40482,2016-10-29,青丘狐传说,IOS正版,投放,APP梦工厂,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40481,2016-10-29,青丘狐传说,IOS正版,媒介,U9,U9,CPT,0,0,1,100.00%,0.00,-,-,-
40433,2016-10-29,青丘狐传说,IOS正版,投放,Vungle,Vungle,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
40432,2016-10-29,青丘狐传说,IOS正版,媒介,口袋巴士,口袋巴士,CPT,0,0,1,100.00%,0.00,-,-,-
40431,2016-10-29,青丘狐传说,IOS正版,媒介,多玩,多玩,CPT,0,0,1,100.00%,0.00,-,-,-
40430,2016-10-29,青丘狐传说,IOS正版,媒介,17173,17173,CPT,0,0,1,100.00%,0.00,-,-,-
40429,2016-10-29,青丘狐传说,IOS正版,媒介,魔方,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
40428,2016-10-29,青丘狐传说,IOS正版,媒介,任玩堂,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40411,2016-10-29,青丘狐传说,安卓,投放,今日头条,多盟,CPS,0,0,.9259,92.59%,0.00,luojiaming,-,-
40410,2016-10-29,青丘狐传说,IOS正版,投放,百度关键字,景美,CPC,0,0,.9009,90.09%,0.00,luojiaming,-,-
40367,2016-10-29,青丘狐传说,IOS正版,媒介,安趣,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40338,2016-10-29,青丘狐传说,安卓,投放,微博,微博,免费,0,0,1,100.00%,0.00,other,-,-
40337,2016-10-29,青丘狐传说,IOS正版,投放,荔枝FM,荔枝FM,CPC,0,0,1,100.00%,0.00,-,-,-
40336,2016-10-29,青丘狐传说,IOS正版,投放,爱奇艺,云锐,CPM,0,0,1,100.00%,0.00,-,-,-
40335,2016-10-29,青丘狐传说,IOS正版,投放,MobCastle,MobCastle,CPA,0,0,1,100.00%,0.00,-,-,-
40334,2016-10-29,青丘狐传说,IOS正版,投放,点入,点入,CPC,0,0,1,100.00%,0.00,-,-,-
40333,2016-10-29,青丘狐传说,IOS正版,投放,Appcoach,appcoach,CPC,0,0,1,100.00%,0.00,-,-,-
40332,2016-10-29,青丘狐传说,IOS正版,投放,内涵段子,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40480,2016-10-29,青丘狐传说,IOS正版,媒介,超好玩,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
40479,2016-10-29,青丘狐传说,IOS正版,媒介,18183,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
40443,2016-10-29,青丘狐传说,安卓,媒介,18183,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
40442,2016-10-29,青丘狐传说,IOS正版,品牌,百度品牌专区,景美,CPT,0,0,1,100.00%,0.00,-,-,-
40441,2016-10-29,青丘狐传说,IOS正版,投放,讯飞,讯飞,CPC,0,0,1,100.00%,0.00,-,-,-
40440,2016-10-29,青丘狐传说,IOS正版,投放,新浪粉丝通,天拓,CPC,0,0,.7692,76.92%,0.00,zhouhao,-,-
40439,2016-10-29,青丘狐传说,IOS正版,投放,本普网络,本普网络,CPA,0,0,1,100.00%,0.00,-,-,-
40438,2016-10-29,青丘狐传说,IOS正版,投放,搜狐汇算,米迪,CPC,0,0,.8333,83.33%,0.00,chenlin,-,-
40437,2016-10-29,青丘狐传说,IOS正版,投放,百度贴吧,拓美,CPC,0,0,1,100.00%,0.00,-,-,-
40436,2016-10-29,青丘狐传说,IOS正版,投放,UC,信中元,CPC,0,0,1,100.00%,0.00,-,-,-
40435,2016-10-29,青丘狐传说,IOS正版,投放,网易新闻客户端,轩辕,CPC,0,0,1,100.00%,0.00,-,-,-
40434,2016-10-29,青丘狐传说,IOS正版,投放,今日头条,景美,CPC,0,0,1,100.00%,0.00,-,-,-
40263,2016-10-29,青丘狐传说,IOS正版,投放,微博,微博,CPA,0,0,1,100.00%,0.00,other,-,-
40262,2016-10-29,青丘狐传说,IOS正版,投放,Fyber,Fyber,CPA,0,0,1,100.00%,0.00,-,-,-
40261,2016-10-29,青丘狐传说,IOS正版,投放,Mediamob,Mediamob,CPA,0,0,1,100.00%,0.00,-,-,-
40260,2016-10-29,青丘狐传说,IOS正版,投放,Blued,凡卓,CPC,0,0,1,100.00%,0.00,-,-,-
40259,2016-10-29,青丘狐传说,IOS正版,投放,Glispa,Glispa,CPA,0,0,1,100.00%,0.00,-,-,-
40258,2016-10-29,青丘狐传说,IOS正版,投放,巨鲨,巨鲨,CPC,0,0,1,100.00%,0.00,-,-,-
40257,2016-10-29,青丘狐传说,IOS正版,投放,捞月狗,捞月狗,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
40256,2016-10-29,青丘狐传说,IOS正版,投放,UC,观秦,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
40255,2016-10-29,青丘狐传说,IOS正版,投放,今日头条,轩辕,CPC,0,0,1,100.00%,0.00,-,-,-
40254,2016-10-29,青丘狐传说,IOS正版,媒介,微博公众号,微博公众号,CPT,0,0,1,100.00%,0.00,-,-,-
40253,2016-10-29,青丘狐传说,IOS正版,媒介,游戏狗,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
40233,2016-10-29,青丘狐传说,安卓,投放,今日头条,多盟,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
40232,2016-10-29,青丘狐传说,IOS正版,投放,应用加,应用加,CPT,0,0,1,100.00%,0.00,-,-,-
40231,2016-10-29,青丘狐传说,IOS正版,投放,新浪扶翼,心景,CPC,0,0,1,100.00%,0.00,-,-,-
40230,2016-10-29,青丘狐传说,IOS正版,投放,搜狗关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
40229,2016-10-29,青丘狐传说,IOS正版,投放,大树时代,大树时代,CPM,0,0,1,100.00%,0.00,-,-,-
40228,2016-10-29,青丘狐传说,IOS正版,投放,限免大全,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40227,2016-10-29,青丘狐传说,IOS正版,投放,微信朋友圈,微信朋友圈,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
40226,2016-10-29,青丘狐传说,IOS正版,投放,Helium,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
40225,2016-10-29,青丘狐传说,IOS正版,投放,Loopme,Loopme,CPA,0,0,1,100.00%,0.00,-,-,-
40224,2016-10-29,青丘狐传说,IOS正版,投放,点锐,点锐,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
40223,2016-10-29,青丘狐传说,IOS正版,投放,Taptica,Taptica,CPC,0,0,1,100.00%,0.00,qinxuetao,-,-
40222,2016-10-29,青丘狐传说,IOS正版,媒介,新浪,新浪,CPT,0,0,1,100.00%,0.00,-,-,-
40331,2016-10-29,青丘狐传说,IOS正版,投放,Chartboost,畅思,CPC,0,0,1,100.00%,0.00,-,-,-
40330,2016-10-29,青丘狐传说,IOS正版,投放,Helium,Helium,CPA,0,0,1,100.00%,0.00,-,-,-
40329,2016-10-29,青丘狐传说,IOS正版,投放,百度贴吧,百度贴吧,CPT,0,0,1,100.00%,0.00,-,-,-
40520,2016-10-30,青丘狐传说,IOS正版,投放,微信朋友圈,微信朋友圈,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
40519,2016-10-30,青丘狐传说,IOS正版,投放,Helium,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
40518,2016-10-30,青丘狐传说,IOS正版,投放,Loopme,Loopme,CPA,0,0,1,100.00%,0.00,-,-,-
40517,2016-10-30,青丘狐传说,IOS正版,投放,点锐,点锐,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
40516,2016-10-30,青丘狐传说,IOS正版,投放,Taptica,Taptica,CPC,0,0,1,100.00%,0.00,qinxuetao,-,-
40515,2016-10-30,青丘狐传说,IOS正版,媒介,新浪,新浪,CPT,0,0,1,100.00%,0.00,-,-,-
40700,2016-10-30,青丘狐传说,IOS正版,投放,追书神器,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40699,2016-10-30,青丘狐传说,IOS正版,投放,百度贴吧,核桃林,CPC,0,0,1,100.00%,0.00,-,-,-
40698,2016-10-30,青丘狐传说,IOS正版,投放,百度贴吧,百度贴吧,CPC,0,0,1,100.00%,0.00,-,-,-
40697,2016-10-30,青丘狐传说,IOS正版,投放,百度贴吧,多盟,CPC,0,0,.8475,84.75%,0.00,luojiaming,-,-
40696,2016-10-30,青丘狐传说,IOS正版,投放,UC,多盟,CPC,0,0,.8696,86.96%,0.00,luojiaming,-,-
40695,2016-10-30,青丘狐传说,IOS正版,投放,今日头条,心景,CPC,0,0,1,100.00%,0.00,-,-,-
40694,2016-10-30,青丘狐传说,IOS正版,投放,Matomy,Matomy,CPA,0,0,1,100.00%,0.00,-,-,-
40693,2016-10-30,青丘狐传说,IOS正版,媒介,腾讯,腾讯,CPT,0,0,1,100.00%,0.00,-,-,-
40692,2016-10-30,青丘狐传说,IOS正版,媒介,游民星空,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
40672,2016-10-30,青丘狐传说,安卓,品牌,百度品牌专区,景美,CPT,0,0,1,100.00%,0.00,-,-,-
40671,2016-10-30,青丘狐传说,IOS正版,其他,今日头条,今日头条,联运,0,0,1,100.00%,0.00,-,-,-
40670,2016-10-30,青丘狐传说,IOS正版,其他,凡卓,凡卓,CPA,0,0,1,100.00%,0.00,-,-,-
40669,2016-10-30,青丘狐传说,IOS正版,投放,懒人听书,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40668,2016-10-30,青丘狐传说,IOS正版,投放,手机电视CIBN,掌握,CPA,0,0,1,100.00%,0.00,-,-,-
40667,2016-10-30,青丘狐传说,IOS正版,投放,百思不得姐,侠客行,CPT,0,0,1,100.00%,0.00,zhangmeng,-,-
40666,2016-10-30,青丘狐传说,IOS正版,投放,Xmob,Xmob,CPM,0,0,1,100.00%,0.00,-,-,-
40665,2016-10-30,青丘狐传说,IOS正版,投放,优酷,优酷,CPT,0,0,1,100.00%,0.00,-,-,-
40664,2016-10-30,青丘狐传说,IOS正版,投放,网易有道DSP,观秦,CPC,0,0,.7692,76.92%,0.00,chenlin,-,-
40663,2016-10-30,青丘狐传说,IOS正版,投放,UC,多盟,无,0,0,.8696,86.96%,0.00,luojiaming,-,-
40662,2016-10-30,青丘狐传说,IOS正版,投放,广点通,appcoach,CPC,0,0,1,100.00%,0.00,-,-,-
40661,2016-10-30,青丘狐传说,IOS正版,媒介,威锋,威锋,CPT,0,0,1,100.00%,0.00,-,-,-
40660,2016-10-30,青丘狐传说,IOS正版,媒介,安趣,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40632,2016-10-30,青丘狐传说,安卓,投放,微博,微博,免费,0,0,1,100.00%,0.00,other,-,-
40631,2016-10-30,青丘狐传说,IOS正版,投放,荔枝FM,荔枝FM,CPC,0,0,1,100.00%,0.00,-,-,-
40630,2016-10-30,青丘狐传说,IOS正版,投放,爱奇艺,云锐,CPM,0,0,1,100.00%,0.00,-,-,-
40629,2016-10-30,青丘狐传说,IOS正版,投放,MobCastle,MobCastle,CPA,0,0,1,100.00%,0.00,-,-,-
40628,2016-10-30,青丘狐传说,IOS正版,投放,点入,点入,CPC,0,0,1,100.00%,0.00,-,-,-
40627,2016-10-30,青丘狐传说,IOS正版,投放,Appcoach,appcoach,CPC,0,0,1,100.00%,0.00,-,-,-
40626,2016-10-30,青丘狐传说,IOS正版,投放,内涵段子,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40625,2016-10-30,青丘狐传说,IOS正版,投放,Chartboost,畅思,CPC,0,0,1,100.00%,0.00,-,-,-
40624,2016-10-30,青丘狐传说,IOS正版,投放,Helium,Helium,CPA,0,0,1,100.00%,0.00,-,-,-
40623,2016-10-30,青丘狐传说,IOS正版,投放,百度贴吧,百度贴吧,CPT,0,0,1,100.00%,0.00,-,-,-
40622,2016-10-30,青丘狐传说,IOS正版,投放,今日头条,多盟,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
40621,2016-10-30,青丘狐传说,IOS正版,投放,广点通,多盟,CPC,0,0,.9174,91.74%,0.00,luojiaming,-,-
40595,2016-10-30,青丘狐传说,安卓,投放,微博,微博,CPA,0,0,1,100.00%,0.00,other,-,-
40594,2016-10-30,青丘狐传说,安卓,投放,捞月狗,捞月狗,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
40593,2016-10-30,青丘狐传说,安卓,投放,追书神器,侠客行,CPC,0,0,1,100.00%,0.00,-,-,-
40592,2016-10-30,青丘狐传说,IOS正版,投放,乐视,乐视,CPT,0,0,1,100.00%,0.00,-,-,-
40591,2016-10-30,青丘狐传说,IOS正版,投放,风行,风行,CPM,0,0,1,100.00%,0.00,-,-,-
40590,2016-10-30,青丘狐传说,IOS正版,投放,神马关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
40589,2016-10-30,青丘狐传说,IOS正版,投放,多盟DSP,多盟,CPC,0,0,1,100.00%,0.00,-,-,-
40588,2016-10-30,青丘狐传说,IOS正版,投放,畅思,畅思,CPC,0,0,1,100.00%,0.00,-,-,-
40587,2016-10-30,青丘狐传说,IOS正版,投放,Mediamob,掌握,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
40586,2016-10-30,青丘狐传说,IOS正版,投放,短信,紫龙,CPC,0,0,1,100.00%,0.00,other,-,-
40773,2016-10-30,青丘狐传说,IOS正版,媒介,18183,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
40737,2016-10-30,青丘狐传说,安卓,媒介,18183,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
40736,2016-10-30,青丘狐传说,IOS正版,品牌,百度品牌专区,景美,CPT,0,0,1,100.00%,0.00,-,-,-
40585,2016-10-30,青丘狐传说,IOS正版,投放,巨鲨,巨鲨,CPM,0,0,1,100.00%,0.00,-,-,-
40584,2016-10-30,青丘狐传说,IOS正版,投放,智汇推,多盟,CPC,0,0,1,100.00%,0.00,-,-,-
40583,2016-10-30,青丘狐传说,IOS正版,投放,Mobvista,Mobvista,CPA,0,0,1,100.00%,0.00,zhouhao,-,-
40582,2016-10-30,青丘狐传说,IOS正版,投放,百度DSP,景美,CPC,0,0,.9009,90.09%,0.00,luojiaming,-,-
40581,2016-10-30,青丘狐传说,IOS正版,媒介,游戏多,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
40565,2016-10-30,青丘狐传说,安卓,投放,广州伊讯,广州伊讯,CPA,0,0,1,100.00%,0.00,zhangmeng,-,-
40564,2016-10-30,青丘狐传说,安卓,媒介,新浪,新浪,CPT,0,0,1,100.00%,0.00,-,-,-
40563,2016-10-30,青丘狐传说,IOS正版,投放,中华万年历,中华万年历,CPT,0,0,1,100.00%,0.00,-,-,-
40562,2016-10-30,青丘狐传说,IOS正版,投放,大树时代,大树时代,CPC,0,0,1,100.00%,0.00,-,-,-
40561,2016-10-30,青丘狐传说,IOS正版,投放,安沃,安沃,CPC,0,0,1,100.00%,0.00,-,-,-
40560,2016-10-30,青丘狐传说,IOS正版,投放,内涵段子,睿晟,CPC,0,0,1,100.00%,0.00,-,-,-
40559,2016-10-30,青丘狐传说,IOS正版,投放,多盟DSP,多盟DSP,CPC,0,0,1,100.00%,0.00,-,-,-
40558,2016-10-30,青丘狐传说,IOS正版,投放,inmobi,inmobi,CPC,0,0,1,100.00%,0.00,-,-,-
40557,2016-10-30,青丘狐传说,IOS正版,投放,广州伊讯,广州伊讯,CPA,0,0,1,100.00%,0.00,zhangmeng,-,-
40556,2016-10-30,青丘狐传说,IOS正版,投放,微博,微博,CPA,0,0,1,100.00%,0.00,other,-,-
40555,2016-10-30,青丘狐传说,IOS正版,投放,Fyber,Fyber,CPA,0,0,1,100.00%,0.00,-,-,-
40554,2016-10-30,青丘狐传说,IOS正版,投放,Mediamob,Mediamob,CPA,0,0,1,100.00%,0.00,-,-,-
40784,2016-10-30,青丘狐传说,IOS正版,投放,搜狐视频,搜狐视频,CPT,0,0,1,100.00%,0.00,-,-,-
40783,2016-10-30,青丘狐传说,IOS正版,投放,谷歌,appcoach,CPC,0,0,1,100.00%,0.00,-,-,-
40782,2016-10-30,青丘狐传说,IOS正版,投放,漫画岛,漫画岛,CPT,0,0,1,100.00%,0.00,-,-,-
40781,2016-10-30,青丘狐传说,IOS正版,投放,蜻蜓FM,双行线,CPC,0,0,1,100.00%,0.00,-,-,-
40780,2016-10-30,青丘狐传说,IOS正版,投放,力美DSP,力美,CPC,0,0,1,100.00%,0.00,-,-,-
40779,2016-10-30,青丘狐传说,IOS正版,投放,18183,18183,CPC,0,0,1,100.00%,0.00,-,-,-
40778,2016-10-30,青丘狐传说,IOS正版,投放,果盟,果盟,CPM,0,0,1,100.00%,0.00,-,-,-
40777,2016-10-30,青丘狐传说,IOS正版,投放,今日头条,多盟,CPM,0,0,.9259,92.59%,0.00,luojiaming,-,-
40776,2016-10-30,青丘狐传说,IOS正版,投放,APP梦工厂,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40775,2016-10-30,青丘狐传说,IOS正版,媒介,U9,U9,CPT,0,0,1,100.00%,0.00,-,-,-
40774,2016-10-30,青丘狐传说,IOS正版,媒介,超好玩,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
40735,2016-10-30,青丘狐传说,IOS正版,投放,讯飞,讯飞,CPC,0,0,1,100.00%,0.00,-,-,-
40734,2016-10-30,青丘狐传说,IOS正版,投放,新浪粉丝通,天拓,CPC,0,0,.7692,76.92%,0.00,zhouhao,-,-
40733,2016-10-30,青丘狐传说,IOS正版,投放,本普网络,本普网络,CPA,0,0,1,100.00%,0.00,-,-,-
40732,2016-10-30,青丘狐传说,IOS正版,投放,搜狐汇算,米迪,CPC,0,0,.8333,83.33%,0.00,chenlin,-,-
40731,2016-10-30,青丘狐传说,IOS正版,投放,百度贴吧,拓美,CPC,0,0,1,100.00%,0.00,-,-,-
40730,2016-10-30,青丘狐传说,IOS正版,投放,UC,信中元,CPC,0,0,1,100.00%,0.00,-,-,-
40729,2016-10-30,青丘狐传说,IOS正版,投放,网易新闻客户端,轩辕,CPC,0,0,1,100.00%,0.00,-,-,-
40728,2016-10-30,青丘狐传说,IOS正版,投放,今日头条,景美,CPC,0,0,1,100.00%,0.00,-,-,-
40727,2016-10-30,青丘狐传说,IOS正版,投放,Vungle,Vungle,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
40726,2016-10-30,青丘狐传说,IOS正版,媒介,口袋巴士,口袋巴士,CPT,0,0,1,100.00%,0.00,-,-,-
40725,2016-10-30,青丘狐传说,IOS正版,媒介,多玩,多玩,CPT,0,0,1,100.00%,0.00,-,-,-
40724,2016-10-30,青丘狐传说,IOS正版,媒介,17173,17173,CPT,0,0,1,100.00%,0.00,-,-,-
40723,2016-10-30,青丘狐传说,IOS正版,媒介,魔方,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
40722,2016-10-30,青丘狐传说,IOS正版,媒介,任玩堂,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40705,2016-10-30,青丘狐传说,安卓,投放,今日头条,多盟,CPS,0,0,.9259,92.59%,0.00,luojiaming,-,-
40704,2016-10-30,青丘狐传说,IOS正版,投放,百度关键字,景美,CPC,0,0,.9009,90.09%,0.00,luojiaming,-,-
40703,2016-10-30,青丘狐传说,IOS正版,投放,新浪粉丝通,心景,CPC,0,0,1,100.00%,0.00,-,-,-
40702,2016-10-30,青丘狐传说,IOS正版,投放,百思不得姐,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40701,2016-10-30,青丘狐传说,IOS正版,投放,wap站麒点,麒点,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
40553,2016-10-30,青丘狐传说,IOS正版,投放,Blued,凡卓,CPC,0,0,1,100.00%,0.00,-,-,-
40552,2016-10-30,青丘狐传说,IOS正版,投放,Glispa,Glispa,CPA,0,0,1,100.00%,0.00,-,-,-
40551,2016-10-30,青丘狐传说,IOS正版,投放,巨鲨,巨鲨,CPC,0,0,1,100.00%,0.00,-,-,-
40550,2016-10-30,青丘狐传说,IOS正版,投放,捞月狗,捞月狗,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
40549,2016-10-30,青丘狐传说,IOS正版,投放,UC,观秦,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
40548,2016-10-30,青丘狐传说,IOS正版,投放,今日头条,轩辕,CPC,0,0,1,100.00%,0.00,-,-,-
40547,2016-10-30,青丘狐传说,IOS正版,媒介,微博公众号,微博公众号,CPT,0,0,1,100.00%,0.00,-,-,-
40546,2016-10-30,青丘狐传说,IOS正版,媒介,游戏狗,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
40526,2016-10-30,青丘狐传说,安卓,投放,今日头条,多盟,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
40525,2016-10-30,青丘狐传说,IOS正版,投放,应用加,应用加,CPT,0,0,1,100.00%,0.00,-,-,-
40524,2016-10-30,青丘狐传说,IOS正版,投放,新浪扶翼,心景,CPC,0,0,1,100.00%,0.00,-,-,-
40523,2016-10-30,青丘狐传说,IOS正版,投放,搜狗关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
40522,2016-10-30,青丘狐传说,IOS正版,投放,大树时代,大树时代,CPM,0,0,1,100.00%,0.00,-,-,-
40521,2016-10-30,青丘狐传说,IOS正版,投放,限免大全,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40878,2016-10-31,青丘狐传说,IOS正版,投放,巨鲨,巨鲨,CPM,0,0,1,100.00%,0.00,-,-,-
40877,2016-10-31,青丘狐传说,IOS正版,投放,智汇推,多盟,CPC,0,0,1,100.00%,0.00,-,-,-
40876,2016-10-31,青丘狐传说,IOS正版,投放,Mobvista,Mobvista,CPA,0,0,1,100.00%,0.00,zhouhao,-,-
40875,2016-10-31,青丘狐传说,IOS正版,投放,百度DSP,景美,CPC,0,0,.9009,90.09%,0.00,luojiaming,-,-
40874,2016-10-31,青丘狐传说,IOS正版,媒介,游戏多,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
40858,2016-10-31,青丘狐传说,安卓,投放,广州伊讯,广州伊讯,CPA,0,0,1,100.00%,0.00,zhangmeng,-,-
40857,2016-10-31,青丘狐传说,安卓,媒介,新浪,新浪,CPT,0,0,1,100.00%,0.00,-,-,-
40856,2016-10-31,青丘狐传说,IOS正版,投放,中华万年历,中华万年历,CPT,0,0,1,100.00%,0.00,-,-,-
40855,2016-10-31,青丘狐传说,IOS正版,投放,大树时代,大树时代,CPC,0,0,1,100.00%,0.00,-,-,-
40854,2016-10-31,青丘狐传说,IOS正版,投放,安沃,安沃,CPC,0,0,1,100.00%,0.00,-,-,-
40853,2016-10-31,青丘狐传说,IOS正版,投放,内涵段子,睿晟,CPC,0,0,1,100.00%,0.00,-,-,-
40852,2016-10-31,青丘狐传说,IOS正版,投放,多盟DSP,多盟DSP,CPC,0,0,1,100.00%,0.00,-,-,-
40851,2016-10-31,青丘狐传说,IOS正版,投放,inmobi,inmobi,CPC,0,0,1,100.00%,0.00,-,-,-
40850,2016-10-31,青丘狐传说,IOS正版,投放,广州伊讯,广州伊讯,CPA,0,0,1,100.00%,0.00,zhangmeng,-,-
40849,2016-10-31,青丘狐传说,IOS正版,投放,微博,微博,CPA,0,0,1,100.00%,0.00,other,-,-
40848,2016-10-31,青丘狐传说,IOS正版,投放,Fyber,Fyber,CPA,0,0,1,100.00%,0.00,-,-,-
40847,2016-10-31,青丘狐传说,IOS正版,投放,Mediamob,Mediamob,CPA,0,0,1,100.00%,0.00,-,-,-
40846,2016-10-31,青丘狐传说,IOS正版,投放,Blued,凡卓,CPC,0,0,1,100.00%,0.00,-,-,-
40845,2016-10-31,青丘狐传说,IOS正版,投放,Glispa,Glispa,CPA,0,0,1,100.00%,0.00,-,-,-
40844,2016-10-31,青丘狐传说,IOS正版,投放,巨鲨,巨鲨,CPC,0,0,1,100.00%,0.00,-,-,-
40843,2016-10-31,青丘狐传说,IOS正版,投放,捞月狗,捞月狗,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
40842,2016-10-31,青丘狐传说,IOS正版,投放,UC,观秦,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
40841,2016-10-31,青丘狐传说,IOS正版,投放,今日头条,轩辕,CPC,0,0,1,100.00%,0.00,-,-,-
40840,2016-10-31,青丘狐传说,IOS正版,媒介,微博公众号,微博公众号,CPT,0,0,1,100.00%,0.00,-,-,-
40839,2016-10-31,青丘狐传说,IOS正版,媒介,游戏狗,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
40819,2016-10-31,青丘狐传说,安卓,投放,今日头条,多盟,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
40818,2016-10-31,青丘狐传说,IOS正版,投放,应用加,应用加,CPT,0,0,1,100.00%,0.00,-,-,-
40817,2016-10-31,青丘狐传说,IOS正版,投放,新浪扶翼,心景,CPC,0,0,1,100.00%,0.00,-,-,-
40816,2016-10-31,青丘狐传说,IOS正版,投放,搜狗关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
40815,2016-10-31,青丘狐传说,IOS正版,投放,大树时代,大树时代,CPM,0,0,1,100.00%,0.00,-,-,-
40814,2016-10-31,青丘狐传说,IOS正版,投放,限免大全,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40813,2016-10-31,青丘狐传说,IOS正版,投放,微信朋友圈,微信朋友圈,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
40812,2016-10-31,青丘狐传说,IOS正版,投放,Helium,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
40811,2016-10-31,青丘狐传说,IOS正版,投放,Loopme,Loopme,CPA,0,0,1,100.00%,0.00,-,-,-
40810,2016-10-31,青丘狐传说,IOS正版,投放,点锐,点锐,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
40809,2016-10-31,青丘狐传说,IOS正版,投放,Taptica,Taptica,CPC,0,0,1,100.00%,0.00,qinxuetao,-,-
40808,2016-10-31,青丘狐传说,IOS正版,媒介,新浪,新浪,CPT,0,0,1,100.00%,0.00,-,-,-
40916,2016-10-31,青丘狐传说,IOS正版,投放,百度贴吧,百度贴吧,CPT,0,0,1,100.00%,0.00,-,-,-
